"","Site","ID","SampleDate","Latitude","Longitude","CH4.nmol.m2.s","CO2.umol.m2.s","N2O.nmol.m2.s"
"284","Bean","BE24",2018-04-13,37.75351333,-120.143522,0.020198553,1.546959109,0.081430979
"285","Bean","BE24",2018-05-15,37.75351333,-120.143522,0.284681373,6.689316721,0.084201545
"286","Bean","BE24",2018-06-18,37.75351333,-120.143522,0.024470844,6.422259274,0.011686865
"287","Bean","BE24",2018-07-13,37.75351333,-120.143522,-0.030915313,5.312236252,-0.00121548
"288","Bean","BE24",2018-08-14,37.75351333,-120.143522,-0.405842807,2.647512036,0.030636706
"289","Bean","BE24",2018-09-09,37.75351333,-120.143522,-0.787622879,2.553689639,0.115041278
"290","Bean","BE24",2018-10-13,37.75351333,-120.143522,-0.527614534,1.581277331,0.061298891
"291","Bean","BE24",2018-11-11,37.75351333,-120.143522,-0.452574117,0.421398161,-0.008865249
"292","Bean","BE24",2018-12-02,37.75351333,-120.143522,-0.136967329,1.201446515,0.067337182
"293","Bean","BE24",2018-12-29,37.75351333,-120.143522,-1.972423603,1.297777966,0.090213268
"294","Bean","BE24",2019-01-26,37.75351333,-120.143522,0.18684897,0.964972209,0.111322207
"295","Bean","BE24",2019-02-23,37.75351333,-120.143522,0.20833879,0.534821281,0.04021359
"296","Bean","BE24",2019-04-06,37.75351333,-120.143522,0.194544296,3.938017857,0.004242035
"297","Smith","S1",2018-04-13,37.76100245,-120.119963,0.065363616,3.477815486,0.02682885
"298","Smith","S1",2018-05-15,37.76100245,-120.119963,-0.047841291,7.614703867,-0.010240798
"299","Smith","S1",2018-06-18,37.76100245,-120.119963,-0.232887689,0.878730396,-0.013133648
"300","Smith","S1",2018-07-13,37.76100245,-120.119963,0.11301635,0.290231786,0.090231025
"301","Smith","S1",2018-08-14,37.76100245,-120.119963,-0.045827943,0.202611902,-0.011517989
"302","Smith","S1",2018-09-09,37.76100245,-120.119963,0.157987833,1.607508036,-0.15559794
"303","Smith","S1",2018-10-14,37.76100245,-120.119963,-0.103638798,0.865817503,-0.017250784
"304","Smith","S1",2018-11-10,37.76100245,-120.119963,-0.195427213,0.254767019,0.053595942
"305","Smith","S1",2018-12-02,37.76100245,-120.119963,-0.099868663,2.129171269,0.071559049
"306","Smith","S1",2018-12-29,37.76100245,-120.119963,0.125021573,0.567933206,0.040784711
"307","Smith","S1",2019-01-26,37.76100245,-120.119963,0.146750819,1.822791277,0.126757096
"308","Smith","S1",2019-02-23,37.76100245,-120.119963,0.016297933,1.149665729,0.056565852
"309","Smith","S1",2019-04-06,37.76100245,-120.119963,0.250821611,1.610670341,0.049994397
"310","Smith","S2",2018-04-13,37.76116716,-120.120232,0.111039228,4.444119248,0.007966746
"311","Smith","S2",2018-05-15,37.76116716,-120.120232,-0.164421558,4.173691187,0.013210695
"312","Smith","S2",2018-06-18,37.76116716,-120.120232,-0.507878756,1.06319448,-0.010733988
"313","Smith","S2",2018-07-13,37.76116716,-120.120232,-0.766966949,2.269456688,0.029257882
"314","Smith","S2",2018-08-14,37.76116716,-120.120232,-0.46221732,1.454706865,-0.005567579
"315","Smith","S2",2018-09-09,37.76116716,-120.120232,-0.19768014,0.751533533,-0.013292745
"316","Smith","S2",2018-10-14,37.76116716,-120.120232,-0.094597211,0.694303936,-0.0212726
"317","Smith","S2",2018-11-10,37.76116716,-120.120232,-0.416284428,0.231932819,-0.048335561
"318","Smith","S2",2018-12-02,37.76116716,-120.120232,0.043326219,1.020795366,-0.007675213
"319","Smith","S2",2018-12-29,37.76116716,-120.120232,-0.337855684,1.41313491,0.022525754
"320","Smith","S2",2019-01-26,37.76116716,-120.120232,0.036766666,3.811339601,0.043250668
"321","Smith","S2",2019-02-23,37.76116716,-120.120232,-0.050715844,0.478366451,0.007642022
"322","Smith","S2",2019-04-06,37.76116716,-120.120232,0.081390155,8.070973285,0.008016388
"323","Smith","S3",2018-04-13,37.76133123,-120.120501,0.143568427,3.007212404,0.1181115
"324","Smith","S3",2018-05-15,37.76133123,-120.120501,0.133818029,5.710599307,0.020577642
"325","Smith","S3",2018-06-18,37.76133123,-120.120501,-0.075716089,2.759358673,0.039505146
"326","Smith","S3",2018-07-13,37.76133123,-120.120501,-0.551993478,1.716409485,-0.105947798
"327","Smith","S3",2018-08-14,37.76133123,-120.120501,-0.253329997,0.748669201,0.016058318
"328","Smith","S3",2018-09-09,37.76133123,-120.120501,0.256430118,-0.417434261,-0.047616555
"329","Smith","S3",2018-10-14,37.76133123,-120.120501,-0.181647751,0.814641007,0.014534011
"330","Smith","S3",2018-11-10,37.76133123,-120.120501,-0.111348487,0.349510913,0.007932225
"331","Smith","S3",2018-12-02,37.76133123,-120.120501,0.191299521,0.418470402,0.05357493
"332","Smith","S3",2018-12-29,37.76133123,-120.120501,0.310263644,0.256341656,0.023530324
"333","Smith","S3",2019-01-26,37.76133123,-120.120501,0.041766575,2.046543546,0.109963503
"334","Smith","S3",2019-02-23,37.76133123,-120.120501,-0.029406291,0.297460629,0.047366821
"335","Smith","S3",2019-04-06,37.76133123,-120.120501,0.197649585,2.930674977,0.174553258
"336","Smith","S4",2018-04-13,37.76149567,-120.12077,0.254323055,3.055831846,0.406949991
"337","Smith","S4",2018-05-15,37.76149567,-120.12077,1.03704592,3.41476778,-0.017903699
"338","Smith","S4",2018-06-18,37.76149567,-120.12077,-0.103974991,5.29279549,-0.029548703
"339","Smith","S4",2018-07-13,37.76149567,-120.12077,-0.617480951,4.720760048,-0.105531003
"340","Smith","S4",2018-08-14,37.76149567,-120.12077,-0.449429604,1.250577383,-0.00439041
"341","Smith","S4",2018-09-09,37.76149567,-120.12077,0.112526282,1.356108592,-0.056093087
"342","Smith","S4",2018-10-14,37.76149567,-120.12077,-0.338291601,1.884685846,0.055852738
"343","Smith","S4",2018-11-10,37.76149567,-120.12077,-0.25929477,0.634258307,0.00371857
"344","Smith","S4",2018-12-02,37.76149567,-120.12077,-0.214025115,1.284176239,-0.038187771
"345","Smith","S4",2018-12-29,37.76149567,-120.12077,0.152515196,1.12007199,-0.016686642
"346","Smith","S4",2019-01-26,37.76149567,-120.12077,-0.177816495,0.938597976,0.008342473
"347","Smith","S4",2019-02-23,37.76149567,-120.12077,0.502036277,0.982362717,-0.008820905
"348","Smith","S4",2019-04-06,37.76149567,-120.12077,0.439737302,2.862118336,-0.007306361
"349","Smith","S5",2018-04-13,37.76172075,-120.120584,0.06357152,1.861294236,1.468933379
"350","Smith","S5",2018-05-15,37.76172075,-120.120584,-0.037720441,3.172174661,0.127810164
"351","Smith","S5",2018-06-18,37.76172075,-120.120584,-0.093020877,9.903351817,0.3914817
"352","Smith","S5",2018-07-13,37.76172075,-120.120584,-0.491330183,8.34282991,0.129580504
"353","Smith","S5",2018-08-14,37.76172075,-120.120584,-0.647748279,2.610322533,-0.003295451
"354","Smith","S5",2018-09-09,37.76172075,-120.120584,-0.400942083,1.573712293,0.01224939
"355","Smith","S5",2018-10-14,37.76172075,-120.120584,-0.425851521,1.301850832,0.021042469
"356","Smith","S5",2018-11-10,37.76172075,-120.120584,-0.631927495,0.533515237,0.017006651
"357","Smith","S5",2018-12-02,37.76172075,-120.120584,0.182739686,2.281006014,-0.01291064
"358","Smith","S5",2018-12-29,37.76172075,-120.120584,-0.197649688,1.242710888,0.013663076
"359","Smith","S5",2019-01-26,37.76172075,-120.120584,-0.117920545,2.418158819,0.176431883
"360","Smith","S5",2019-02-23,37.76172075,-120.120584,0.031649219,0.598908486,0.011511629
"361","Smith","S5",2019-04-06,37.76172075,-120.120584,0.140736947,11.79574536,0.630961472
"362","Smith","S6",2018-04-13,37.76155696,-120.120315,-0.024288788,1.91544797,0.04467925
"363","Smith","S6",2018-05-15,37.76155696,-120.120315,0.389718071,6.89381449,0.143416249
"364","Smith","S6",2018-06-18,37.76155696,-120.120315,-0.344439536,7.930711452,0.009551979
"365","Smith","S6",2018-07-13,37.76155696,-120.120315,-0.127165534,4.673578403,-0.046625707
"366","Smith","S6",2018-08-14,37.76155696,-120.120315,-0.703884895,3.197227905,0.031050252
"367","Smith","S6",2018-09-09,37.76155696,-120.120315,-0.352805006,2.091364925,-0.020720651
"368","Smith","S6",2018-10-14,37.76155696,-120.120315,-0.563482834,1.754621103,0.000457058
"369","Smith","S6",2018-11-10,37.76155696,-120.120315,-0.373076835,0.773007075,0.028494007
"370","Smith","S6",2018-12-02,37.76155696,-120.120315,-0.061078643,1.585080423,0.049937047
"371","Smith","S6",2018-12-29,37.76155696,-120.120315,0.194126544,0.86237997,-0.023502936
"372","Smith","S6",2019-01-26,37.76155696,-120.120315,-0.08435719,1.434869605,0.07648784
"373","Smith","S6",2019-02-23,37.76155696,-120.120315,-0.164023764,0.267146133,-0.034294554
"374","Smith","S6",2019-04-06,37.76155696,-120.120315,0.956142656,6.753501879,-0.001633834
"375","Smith","S7",2018-04-13,37.76139154,-120.120048,-0.008231806,1.248393172,0.111573524
"376","Smith","S7",2018-05-15,37.76139154,-120.120048,1.745685868,3.475768437,0.001996265
"377","Smith","S7",2018-06-18,37.76139154,-120.120048,-0.074154863,8.207650657,0.141051404
"378","Smith","S7",2018-07-13,37.76139154,-120.120048,-0.274173738,8.385735666,0.055225241
"379","Smith","S7",2018-08-14,37.76139154,-120.120048,-0.755461152,3.769835803,0.017530039
"380","Smith","S7",2018-09-09,37.76139154,-120.120048,-0.685717958,2.31943479,0.025244161
"381","Smith","S7",2018-10-14,37.76139154,-120.120048,-0.483887611,1.35799655,0.035924237
"382","Smith","S7",2018-11-10,37.76139154,-120.120048,-0.342365363,0.867429717,0.039220518
"383","Smith","S7",2018-12-02,37.76139154,-120.120048,0.014330999,1.500445777,0.114519309
"384","Smith","S7",2018-12-29,37.76139154,-120.120048,0.847141097,1.014881856,0.018066673
"385","Smith","S7",2019-01-26,37.76139154,-120.120048,-0.083277127,1.836686147,-0.070395169
"386","Smith","S7",2019-02-23,37.76139154,-120.120048,0.317604373,0.845562523,0.030267477
"387","Smith","S7",2019-04-06,37.76139154,-120.120048,-0.003588261,2.79733101,0.054184908
"388","Smith","S8",2018-04-13,37.76122651,-120.119777,0.100010724,1.820126937,0.129056897
"389","Smith","S8",2018-05-15,37.76122651,-120.119777,-0.174389443,9.192458881,0.053220244
"390","Smith","S8",2018-06-18,37.76122651,-120.119777,-0.207118725,1.142020567,0.024731184
"391","Smith","S8",2018-07-13,37.76122651,-120.119777,-0.467367422,2.530577881,-0.101006395
"392","Smith","S8",2018-08-14,37.76122651,-120.119777,-0.561223913,0.978896465,0.000339069
"393","Smith","S8",2018-09-09,37.76122651,-120.119777,-0.090351791,0.390575111,-0.000907316
"394","Smith","S8",2018-10-14,37.76122651,-120.119777,-0.448834604,0.247636276,-0.020747982
"395","Smith","S8",2018-11-10,37.76122651,-120.119777,-0.485666765,0.156848205,0.073801496
"396","Smith","S8",2018-12-02,37.76122651,-120.119777,0.11129527,1.056520534,0.487598929
"397","Smith","S8",2018-12-29,37.76122651,-120.119777,-0.008611988,1.09138546,0.002118763
"398","Smith","S8",2019-01-26,37.76122651,-120.119777,-0.109618014,2.728912986,0.224137274
"399","Smith","S8",2019-02-23,37.76122651,-120.119777,-0.223443699,1.362759193,0.134432562
"400","Smith","S8",2019-04-06,37.76122651,-120.119777,0.048562124,4.290536349,0.107620248
"401","Smith","S9",2018-04-13,37.76170204,-120.12101,0.133845067,2.145493588,0.743436526
"402","Smith","S9",2018-05-15,37.76170204,-120.12101,-0.176823551,8.867825922,0.303997126
"403","Smith","S9",2018-06-18,37.76170204,-120.12101,-0.696215282,4.043991041,0.031346974
"404","Smith","S9",2018-07-13,37.76170204,-120.12101,-0.50740757,2.846407162,0.052206613
"405","Smith","S9",2018-08-14,37.76170204,-120.12101,-0.505503001,2.236030622,-0.050005143
"406","Smith","S9",2018-09-09,37.76170204,-120.12101,-0.364415488,1.577267248,-0.034525151
"407","Smith","S9",2018-10-14,37.76170204,-120.12101,-0.228655266,0.842589155,0.008928891
"408","Smith","S9",2018-11-10,37.76170204,-120.12101,-0.357306242,0.188439718,-0.030622407
"409","Smith","S9",2018-12-02,37.76170204,-120.12101,0.135392899,1.015147516,0.121733295
"410","Smith","S9",2018-12-29,37.76170204,-120.12101,-0.14898518,1.00498972,-0.067363646
"411","Smith","S9",2019-01-26,37.76170204,-120.12101,-0.165308411,2.759637364,-0.044829394
"412","Smith","S9",2019-02-23,37.76170204,-120.12101,0.150352444,0.933328968,-0.01300171
"413","Smith","S9",2019-04-06,37.76170204,-120.12101,0.110329766,12.98317503,0.134224468
"414","Smith","S10",2018-04-13,37.76184407,-120.121297,-0.196470747,5.508240486,0.105734359
"415","Smith","S10",2018-05-15,37.76184407,-120.121297,-0.284837235,3.586506837,0.01438104
"416","Smith","S10",2018-06-18,37.76184407,-120.121297,-0.331873821,1.913208413,0.005353541
"417","Smith","S10",2018-07-13,37.76184407,-120.121297,-0.410407983,0.802197393,-0.007586883
"418","Smith","S10",2018-08-14,37.76184407,-120.121297,-0.23656906,1.183791256,0.001378994
"419","Smith","S10",2018-09-09,37.76184407,-120.121297,-0.589014959,0.795439355,-0.001901908
"420","Smith","S10",2018-10-14,37.76184407,-120.121297,-0.233022784,0.760091223,0.005319333
"421","Smith","S10",2018-11-10,37.76184407,-120.121297,-0.370363427,0.38426804,-0.000899338
"422","Smith","S10",2018-12-02,37.76184407,-120.121297,-0.239202532,1.534272173,0.122255265
"423","Smith","S10",2018-12-29,37.76184407,-120.121297,0.271073023,1.136661961,0.104702975
"424","Smith","S10",2019-01-26,37.76184407,-120.121297,-0.103732093,1.779063089,0.03080774
"425","Smith","S10",2019-02-23,37.76184407,-120.121297,0.350153072,0.266146328,0.048466565
"426","Smith","S10",2019-04-06,37.76184407,-120.121297,-0.177047021,10.6651077,0.033654423
"427","Smith","S11",2018-04-13,37.76198457,-120.121591,-0.079233176,2.007695524,0.189376881
"428","Smith","S11",2018-05-15,37.76198457,-120.121591,-0.09077427,5.230898161,0.012934329
"429","Smith","S11",2018-06-18,37.76198457,-120.121591,-0.240014476,2.347925462,0.013761279
"430","Smith","S11",2018-07-13,37.76198457,-120.121591,-0.153559941,0.823735186,-0.07685026
"431","Smith","S11",2018-08-14,37.76198457,-120.121591,-0.149412872,0.528605007,-0.013651171
"432","Smith","S11",2018-09-09,37.76198457,-120.121591,-0.451753544,0.476937313,-0.03712678
"433","Smith","S11",2018-10-14,37.76198457,-120.121591,-0.081599823,0.689954545,-0.064112273
"434","Smith","S11",2018-11-10,37.76198457,-120.121591,-0.599316001,0.052691278,-0.011631974
"435","Smith","S11",2018-12-02,37.76198457,-120.121591,-0.061671868,1.673712364,0.069019967
"436","Smith","S11",2018-12-29,37.76198457,-120.121591,-0.03751219,0.916359876,-0.054327089
"437","Smith","S11",2019-01-26,37.76198457,-120.121591,-0.376485333,2.978805864,0.166820353
"438","Smith","S11",2019-02-23,37.76198457,-120.121591,-0.317433217,2.866850036,0.1412541
"439","Smith","S11",2019-04-06,37.76198457,-120.121591,-1.103819138,16.49794973,0.319777817
"440","Smith","S12",2018-10-14,37.76212504,-120.12188,-0.121621558,1.576061516,0.015206274
"441","Smith","S12",2018-11-10,37.76212504,-120.12188,-0.55737031,0.378200617,-0.018667073
"442","Smith","S12",2018-12-02,37.76212504,-120.12188,-0.174887803,1.360689494,-0.000303654
"443","Smith","S12",2018-12-29,37.76212504,-120.12188,-0.028514686,0.852972981,0.035571626
"444","Smith","S12",2019-01-26,37.76212504,-120.12188,0.074265258,2.593942243,0.01226473
"445","Smith","S12",2019-02-23,37.76212504,-120.12188,0.284513442,0.491312158,0.125258401
"446","Smith","S12",2019-04-06,37.76212504,-120.12188,0.578284963,5.30113507,-0.090988119
"447","Smith","S13",2018-10-14,37.76236586,-120.121704,-0.445295872,0.592846001,-0.002711928
"448","Smith","S13",2018-11-10,37.76236586,-120.121704,-0.666168392,0.153164398,-0.060369752
"449","Smith","S13",2018-12-02,37.76236586,-120.121704,-0.15715822,1.813875259,0.002585252
"450","Smith","S13",2018-12-29,37.76236586,-120.121704,0.15307206,0.907692432,-0.025018584
"451","Smith","S13",2019-01-26,37.76236586,-120.121704,-0.247523763,1.967962608,0.028455281
"452","Smith","S13",2019-02-23,37.76236586,-120.121704,-0.019870211,0.57216604,-0.044942943
"453","Smith","S13",2019-04-06,37.76236586,-120.121704,0.228386136,3.959047008,0.022364117
"454","Smith","S14",2018-10-14,37.76222206,-120.121416,-0.306085286,1.829838326,0.022065588
"455","Smith","S14",2018-11-10,37.76222206,-120.121416,-0.992834033,0.546680414,0.017987559
"456","Smith","S14",2018-12-02,37.76222206,-120.121416,0.061897152,1.424299901,0.02664294
"457","Smith","S14",2018-12-29,37.76222206,-120.121416,0.564581165,1.478980775,0.065288591
"458","Smith","S14",2019-01-26,37.76222206,-120.121416,-0.003018811,2.727694261,0.151782601
"459","Smith","S14",2019-02-23,37.76222206,-120.121416,0.082209452,2.323213852,0.09597593
"460","Smith","S14",2019-04-06,37.76222206,-120.121416,-0.070508893,9.699050205,0.269144891
"461","Smith","S15",2018-04-13,37.76207943,-120.121129,-0.009422728,1.821015341,0.266784862
"462","Smith","S15",2018-05-15,37.76207943,-120.121129,-0.014653146,4.840816955,0.094936787
"463","Smith","S15",2018-06-18,37.76207943,-120.121129,-0.458602511,6.409647172,-0.026866583
"464","Smith","S15",2018-07-13,37.76207943,-120.121129,-0.727636935,5.108443219,0.006475188
"465","Smith","S15",2018-08-14,37.76207943,-120.121129,-0.613932451,4.587662386,0.050123537
"466","Smith","S15",2018-09-09,37.76207943,-120.121129,-0.392960418,2.742109915,0.004207519
"467","Smith","S15",2018-10-14,37.76207943,-120.121129,-0.121646149,1.459003777,-0.001355952
"468","Smith","S15",2018-11-10,37.76207943,-120.121129,-0.531650195,0.884436499,0.013068668
"469","Smith","S15",2018-12-02,37.76207943,-120.121129,-0.186548992,0.959004535,-0.014071487
"470","Smith","S15",2018-12-29,37.76207943,-120.121129,-0.037855299,1.142898901,0.08314211
"471","Smith","S15",2019-01-26,37.76207943,-120.121129,0.367829877,1.681459623,0.407285313
"472","Smith","S15",2019-02-23,37.76207943,-120.121129,0.290374208,1.614599205,0.021180853
"473","Smith","S15",2019-04-06,37.76207943,-120.121129,0.434224146,21.37019809,1.353199945
"474","Smith","S16",2018-10-14,37.76193701,-120.120841,-0.617676795,0.857144527,-0.015511567
"475","Smith","S16",2018-11-10,37.76193701,-120.120841,-0.611395492,0.344002845,0.083161386
"476","Smith","S16",2018-12-02,37.76193701,-120.120841,-0.074543611,1.274922184,-0.006320308
"477","Smith","S16",2018-12-29,37.76193701,-120.120841,-0.233314204,0.908809393,0.054464465
"478","Smith","S16",2019-01-26,37.76193701,-120.120841,0.395751972,1.117660862,-0.127671875
"479","Smith","S16",2019-02-23,37.76193701,-120.120841,-0.08609219,0.436669475,0.003961198
"480","Smith","S16",2019-04-06,37.76193701,-120.120841,1.6374567,1.969459861,-0.008782261
"481","Smith","S17",2018-10-14,37.76003511,-120.119226,-0.000418216,0.322611311,0.007938342
"482","Smith","S17",2018-11-10,37.76003511,-120.119226,-0.333071422,0.377597491,-0.038890329
"483","Smith","S17",2018-12-03,37.76003511,-120.119226,0.221319293,0.637109544,-0.071292215
"484","Smith","S17",2018-12-29,37.76003511,-120.119226,0.17450769,0.217222875,0.05459513
"485","Smith","S17",2019-01-26,37.76003511,-120.119226,0.14445383,0.783196383,-0.033696303
"486","Smith","S17",2019-02-23,37.76003511,-120.119226,0.287264913,0.623629698,0.129224546
"487","Smith","S17",2019-04-06,37.76003511,-120.119226,0.073013728,2.224311342,-0.034826351
"488","Smith","S18",2018-04-13,37.76014601,-120.119534,-0.185234632,5.353188185,0.115058205
"489","Smith","S18",2018-05-15,37.76014601,-120.119534,-0.667357315,3.423498802,0.031598323
"490","Smith","S18",2018-06-18,37.76014601,-120.119534,-0.519984912,1.095991559,-0.004338687
"491","Smith","S18",2018-07-13,37.76014601,-120.119534,-0.577828272,1.591263147,-0.064324635
"492","Smith","S18",2018-08-14,37.76014601,-120.119534,-0.202374165,1.447931799,0.003479628
"493","Smith","S18",2018-09-09,37.76014601,-120.119534,-0.352718618,2.652426828,0.010582163
"494","Smith","S18",2018-10-14,37.76014601,-120.119534,-0.1233088,1.035529803,-0.053756803
"495","Smith","S18",2018-11-10,37.76014601,-120.119534,-0.237392661,0.393103247,0.021045374
