Site,ID,SampleDate,Latitude,Longitude,CH4.nmol.m2.s,CO2.umol.m2.s,N2O.nmol.m2.s
Benedict,BT7,9/4/2020,37.24691994,-119.432401,-0.243304096,7.674939645,0.025435936
Benedict,BT8,9/4/2020,37.24705598,-119.432349,-0.33947772,5.52243186,0.002041585
Benedict,BT9,9/4/2020,37.24666337,-119.432305,-2.297596792,6.527589244,0.096532436
Benedict,BT10,9/4/2020,37.24676655,-119.432079,-0.232131148,1.653839498,-0.032682978
Benedict,BT11,9/4/2020,37.24686588,-119.431976,0.078663128,5.539173063,0.151173382
Benedict,BT12,9/4/2020,37.24646933,-119.431988,-0.542842254,5.898152078,0.149936169
Benedict,BT13,9/4/2020,37.24658609,-119.431917,0.21888394,5.694532448,0.037559953
Benedict,BT14,9/4/2020,37.24668256,-119.43176,-0.117787773,4.771877028,0.238800775
Benedict,BT15,9/4/2020,37.24629624,-119.431794,8.806084743,5.699273856,0.006581852
Benedict,BT16,9/4/2020,37.24637545,-119.43163,15.23093513,6.488076187,0.055718679
Benedict,BT17,9/4/2020,37.24652465,-119.431551,49.15870323,4.72402228,0.111229381
Benedict,BT18,9/4/2020,37.24613347,-119.431562,1.256325284,5.549966775,0.070923402
Benedict,BT19,9/4/2020,37.24620773,-119.431375,11.25630818,7.0647653,0.056342725
Benedict,BT20,9/4/2020,37.24641443,-119.431139,12.42380774,4.432762443,-0.008285752
Benedict,BT21,9/4/2020,37.24584077,-119.431407,6.637208924,5.786384049,-0.021236498
Benedict,BT22,9/4/2020,37.24602551,-119.431125,3.866739897,4.879025601,-0.012082539
Benedict,BT23,9/4/2020,37.24626364,-119.430948,21.36489574,5.376994729,0.015869625
Benedict,BT24,9/4/2020,NA,NA,14.50464981,2.562492644,-0.010959222
China,CN1,9/3/2020,37.27122285,-119.423044,-1.062690478,3.733451139,-0.003145072
China,CN2,9/3/2020,37.27145092,-119.422929,-1.771471565,3.2652301,-0.046909755
China,CN3,9/3/2020,37.27138378,-119.422743,-0.877014129,1.704357633,-0.017351243
China,CN4,9/3/2020,37.27174127,-119.422895,-1.464083704,5.916865542,0.008445375
China,CN5,9/3/2020,37.27170213,-119.422681,-0.803802267,2.446090245,0.058776182
China,CN6,9/3/2020,37.27158101,-119.422323,-1.1432609,5.538776116,0.042362952
China,CN7,9/3/2020,37.27195073,-119.422751,-0.701331462,1.701059238,-0.008696959
China,CN8,9/3/2020,37.27195719,-119.422615,-0.972594145,2.627234262,-0.009150338
China,CN9,9/3/2020,37.27189692,-119.422294,-1.656655405,6.70549547,-0.03480671
China,CN10,9/3/2020,37.27177346,-119.421968,-0.387404156,2.081183986,-0.00569519
China,CN11,9/3/2020,37.27171126,-119.421597,-1.591027745,2.620548561,-0.054100135
China,CN12,9/3/2020,37.27209993,-119.422156,-0.784077332,3.653629327,0.009436589
China,CN13,9/3/2020,37.27200597,-119.421791,1.46502698,8.426839751,-0.026778224
China,CN14,9/3/2020,37.27193389,-119.421465,5.428364311,4.556113264,0.108254456
China,CN15,9/3/2020,37.2723912,-119.422094,-1.526682938,4.781865752,0.030346785
China,CN16,9/3/2020,37.27231107,-119.421757,-2.185271845,6.268531779,0.08945981
China,CN17,9/3/2020,37.27221191,-119.421403,2.742935402,4.946860364,0.163598403
China,CN18,9/3/2020,37.2721897,-119.421212,626.6684038,7.123373383,-0.050413585
China,CN19,9/3/2020,37.27255985,-119.421632,-1.478816301,3.383842809,-0.020113666
China,CN20,9/3/2020,37.27247376,-119.42131,6.174739474,9.79224181,-0.001794254
China,CN21,9/3/2020,37.27243487,-119.421112,1.878121947,8.558242521,0.047558624
China,CN22,9/3/2020,37.27278155,-119.421442,-2.127128909,7.624779363,0.027865345
China,CN23,9/3/2020,37.2727528,-119.421263,12.58219541,7.37262138,0.883802252
China,CN24,9/3/2020,37.27273176,-119.421046,1.334040699,7.144471314,0.082579859
Peckinpah,PE1,9/3/2020,37.26440258,-119.462579,-0.646432558,2.234565716,-0.011283438
Peckinpah,PE2,9/3/2020,NA,NA,24.13195514,2.095566411,-0.005353707
Peckinpah,PE3,9/3/2020,37.26464532,-119.462466,0.066866184,2.308292402,0.166064856
Peckinpah,PE4,9/3/2020,37.26457105,-119.462152,1.226158555,6.195844173,0.039356207
Peckinpah,PE5,9/3/2020,37.26451423,-119.46179,54.79122617,6.63833361,0.114864126
Peckinpah,PE6,9/3/2020,37.26493181,-119.462403,-0.700514727,6.434415154,0.127174972
Peckinpah,PE7,9/3/2020,37.26487473,-119.46208,0.792298254,3.062312726,0.059754879
Peckinpah,PE8,9/3/2020,37.26479938,-119.461721,3.663648546,3.785093482,0.030993468
Peckinpah,PE9,9/3/2020,37.26515075,-119.462298,4.217794912,3.804043755,0.036576962
Peckinpah,PE10,9/3/2020,37.26511521,-119.461929,222.6912841,2.956901769,-0.039746748
Peckinpah,PE11,9/3/2020,37.26510029,-119.461633,2.409843972,3.808761082,0.047943226
Peckinpah,PE12,9/3/2020,37.2655312,-119.46255,31.22993449,5.284287457,0.031600135
Peckinpah,PE13,9/3/2020,37.26546817,-119.462239,11.68498886,2.696295005,-0.035713484
Peckinpah,PE14,9/3/2020,37.26537278,-119.461898,2.015959052,1.788888041,-0.034713957
Peckinpah,PE15,9/3/2020,37.26530279,-119.461557,27.52145694,3.764928651,0.113110356
Peckinpah,PE16,9/3/2020,37.26579473,-119.462465,5.018142287,3.179583261,-0.00495802
Peckinpah,PE17,9/3/2020,37.26571627,-119.462132,1.651103544,2.05960159,-0.021573314
Peckinpah,PE18,9/3/2020,37.26562441,-119.461819,168.3777818,0.938782497,-0.000836374
Peckinpah,PE19,9/3/2020,37.26560538,-119.461448,11.96753314,0.682715541,-0.016060128
Peckinpah,PE20,9/3/2020,37.26609338,-119.462346,89.26893061,1.20787281,0.003106415
Peckinpah,PE21,9/3/2020,37.26603085,-119.46204,146.7542318,2.146352364,0.021589916
Peckinpah,PE22,9/3/2020,37.26594091,-119.461736,4.824579488,1.123508694,0.011297472
Peckinpah,PE23,9/3/2020,37.26580445,-119.461345,239.4618476,6.981308038,0.053933262
Peckinpah,PE24,9/3/2020,37.26621835,-119.461636,84.41600493,6.20044817,0.045532173
Beehive,BH1,9/2/2020,37.3291941,-119.446932,-0.911769557,4.050004898,0.0629324
Beehive,BH2,9/2/2020,37.32891096,-119.44714,-1.034622144,4.088713236,0.015781201
Beehive,BH3,9/2/2020,37.32901305,-119.447199,-0.164631728,5.679326039,-0.053761181
Beehive,BH4,9/2/2020,37.32864165,-119.447164,8.697410362,1.4012745,0.018028963
Beehive,BH5,9/2/2020,37.32879655,-119.447457,20.4498202,4.788358741,-0.009400483
Beehive,BH6,9/2/2020,37.32833823,-119.447412,3.874517003,3.188707279,0.045383836
Beehive,BH7,9/2/2020,37.32848298,-119.447496,1.925538625,4.703551125,0.02615167
Beehive,BH8,9/2/2020,37.32873452,-119.447757,0.047346149,6.179628983,-0.014794691
Beehive,BH9,9/2/2020,37.32824259,-119.447704,2.354543018,3.99585406,0.073589959
Beehive,BH10,9/2/2020,37.32847494,-119.447947,1.156488144,6.521414533,0.518394215
Beehive,BH11,9/2/2020,37.32818459,-119.448129,0.197869954,5.031656909,0.180131451
Beehive,BH12,9/2/2020,37.3282928,-119.44822,9.857408158,4.4846527,0.029653671
Beehive,BH13,9/2/2020,37.3283948,-119.448338,-0.071459409,7.110576733,0.983013755
Beehive,BH14,9/2/2020,37.32814955,-119.448435,2.284175596,1.808527759,-0.03786796
Beehive,BH15,9/2/2020,37.32825122,-119.448588,1.95154617,3.491814599,0.015827692
Beehive,BH16,9/2/2020,37.32791502,-119.448702,0.024665237,3.233629088,-0.042266377
Beehive,BH17,9/2/2020,37.32801946,-119.448808,-0.717796974,4.913275999,0.087519991
Beehive,BH18,9/2/2020,37.32777689,-119.449087,0.053462064,3.138334529,-0.018055235
Beehive,BH19,9/2/2020,37.32785987,-119.449232,-0.141278815,4.748134069,0.055178148
Beehive,BH20,9/2/2020,37.32779826,-119.449422,0.190481172,2.872372611,-0.032487661
Beehive,BH21,9/2/2020,37.32782601,-119.449531,-0.133998494,4.626973354,0.041243284
Meserve,ME1,5/18/2021,37.36695424,-119.579893,23.20063335,5.826114169,-0.054865513
Meserve,ME2,5/18/2021,37.36685902,-119.579889,4.451616011,0.194066904,-0.028753149
Meserve,ME3,5/18/2021,37.36725364,-119.579816,32.69700381,0.652041167,0.001728521
Meserve,ME4,5/18/2021,37.36692943,-119.579797,51.33263737,3.876590215,-0.030735196
Meserve,ME5,5/18/2021,37.36676045,-119.579718,1.245263099,0.324601117,0.011556857
Meserve,ME6,5/18/2021,37.36702943,-119.579418,-0.047668609,0.090687282,-0.016686672
Meserve,ME7,5/18/2021,37.3667374,-119.579305,-0.530568223,1.12782458,0.028213325
Meserve,ME8,5/18/2021,37.36652316,-119.579366,-0.046347077,0.51557319,-0.005292582
Meserve,ME9,5/18/2021,37.36627958,-119.57949,-0.869193536,1.755496778,0.000546471
Meserve,ME10,5/18/2021,37.36699707,-119.579229,-0.358761083,1.833396006,0.010215052
Meserve,ME11,5/18/2021,37.36672994,-119.579225,-0.582335656,1.787728771,-0.00815535
Meserve,ME12,5/18/2021,37.36649726,-119.579188,-0.321967369,0.497140488,0.005848514
Texas Flat,TF1,5/19/2021,37.42087896,-119.54783,0.166580625,4.349573045,-0.00462674
Texas Flat,TF2,5/19/2021,37.42082239,-119.547448,6.395424523,5.243044677,-0.025584615
Texas Flat,TF3,5/19/2021,37.42074276,-119.54721,0.290597472,6.827913211,-0.040874427
Texas Flat,TF4,5/19/2021,37.4207752,-119.546812,0.617704957,3.938757171,0.007753049
Texas Flat,TF5,5/19/2021,37.42110871,-119.546404,-0.905431112,3.500190008,-0.019571303
Texas Flat,TF6,5/19/2021,37.42088123,-119.546526,0.300468738,4.245608387,-0.005654407
Texas Flat,TF7,5/19/2021,37.42104166,-119.546142,-0.906659617,3.963788235,0.00113314
Texas Flat,TF8,5/19/2021,37.42067654,-119.546158,0.702248286,3.081320254,-0.002005989
Texas Flat,TF9,5/19/2021,37.42040715,-119.546127,0.053374652,1.675703758,-0.021873175
Texas Flat,TF10,5/19/2021,37.42018788,-119.546128,5.998712914,0.980613138,-0.009100212
Texas Flat,TF11,5/19/2021,37.41989401,-119.546141,0.127798747,1.048217944,0.003219721
Texas Flat,TF12,5/19/2021,37.42079766,-119.545765,13.4136282,2.3116075,-0.004487175
Texas Flat,TF13,5/19/2021,37.42081191,-119.545396,-0.226858911,3.058441332,0.032174886
Texas Flat,TF14,5/19/2021,37.42116831,-119.544985,0.559359007,4.439971569,-0.028864395
Texas Flat,TF15,5/19/2021,37.4211844,-119.544665,0.342970508,2.558644257,0.016988942
Texas Flat,TF16,5/19/2021,37.42124358,-119.544569,9.848373004,3.445348831,0.018078375
Poison,PO1,5/20/2021,37.39859752,-119.520868,0.133152129,1.639020894,-0.012161223
Poison,PO2,5/20/2021,37.39849685,-119.520795,-0.078220355,1.112034041,0.002609828
Poison,PO3,5/20/2021,37.39826451,-119.520575,0.278597536,0.909533506,0.041227714
Poison,PO4,5/20/2021,37.3983697,-119.520994,0.16003035,0.699838017,0.009357798
Poison,PO5,5/20/2021,37.39793778,-119.520679,2.453305795,3.34526514,0.035893452
Poison,PO6,5/20/2021,37.39810114,-119.521054,1.311190695,0.781325038,0.060947629
Poison,PO7,5/20/2021,37.39759144,-119.520465,5.790183002,0.385809082,0.055387732
Poison,PO8,5/20/2021,37.39769177,-119.520753,0.019552455,2.134820798,0.027626557
Poison,PO9,5/20/2021,37.39779571,-119.521095,0.464991233,3.233829037,0.487913646
Poison,PO10,5/20/2021,37.39735566,-119.520154,-0.024577822,1.390560159,-0.037574897
Poison,PO11,5/20/2021,37.39743621,-119.520568,11.19679041,0.74741188,0.003415778
Poison,PO12,5/20/2021,37.39749161,-119.520877,-0.360844325,1.114334573,-0.015731212
Poison,PO13,5/20/2021,37.3970721,-119.520254,15.61080827,3.207498324,0.013794217
Poison,PO14,5/20/2021,37.39712096,-119.520571,3.315480651,1.916469818,0.000250075
Poison,PO15,5/20/2021,37.39718425,-119.520879,0.789570264,2.64766333,-0.040546316
Poison,PO16,5/20/2021,37.39675342,-119.520182,33.5137476,1.583257364,-0.017630824
Poison,PO17,5/20/2021,37.39687127,-119.520526,7.441623311,2.413493725,-0.047106489
Poison,PO18,5/20/2021,37.39692424,-119.520871,0.223444641,0.271385568,-0.007155286
Poison,PO19,5/20/2021,37.39674621,-119.520723,28.60150431,0.628114105,-0.028915164
Poison,PO20,5/20/2021,37.39662014,-119.520872,3.875855768,1.874607079,0.061597059
Poison,PO21,5/20/2021,37.39652384,-119.521025,0.614474227,0.373329183,-0.068226497
Poison,PO22,5/20/2021,37.39641085,-119.521336,13.65663407,0.937698598,-0.026183339
Poison,PO23,5/20/2021,37.39640247,-119.521438,0.266477045,0.093008601,0.028421148
Poison,PO24,5/20/2021,37.39619183,-119.521413,4.178729966,1.537899885,-0.025680535
Chipmunk,CHP1,5/20/2021,37.39817968,-119.513901,-0.286865244,2.495494936,-0.001448943
Chipmunk,CHP2,5/20/2021,37.39800768,-119.513869,2.160472367,6.309544452,0.418354634
Chipmunk,CHP3,5/20/2021,37.39793577,-119.513605,17.62242247,4.817139987,-0.039224634
Chipmunk,CHP4,5/20/2021,37.39782747,-119.513743,6.22253422,5.372851337,1.038278959
Chipmunk,CHP5,5/20/2021,37.39769537,-119.513607,20.013514,7.551099116,0.171159026
Chipmunk,CHP6,5/20/2021,37.39731777,-119.513248,0.177148853,3.194087873,0.085726648
Chipmunk,CHP7,5/20/2021,37.39709121,-119.513457,0.322621949,1.795084409,-0.051120164
Chipmunk,CHP8,5/20/2021,37.39711266,-119.513295,-0.28140346,0.273381448,-0.377014267
Chipmunk,CHP9,5/20/2021,37.39687914,-119.51354,3.538390057,4.470592806,-0.057275742
Chipmunk,CHP10,5/20/2021,37.39677043,-119.513312,0.835425948,8.219603775,-0.014906016
Chipmunk,CHP11,5/20/2021,37.39674311,-119.513109,0.064300558,2.640453396,-0.00645803
Chipmunk,CHP12,5/20/2021,37.39656072,-119.513667,40.90995895,5.03418581,-0.029093646
Chipmunk,CHP13,5/20/2021,37.39659542,-119.513467,14.24213848,3.348798953,0.046661097
Chipmunk,CHP14,5/20/2021,37.39654311,-119.513239,20.91297334,2.616656971,-0.034300642
Benedict,BT1,5/21/2021,37.24748756,-119.433195,0.097414019,2.626123253,0.081634028
Benedict,BT2,5/21/2021,37.24721289,-119.433074,0.854259389,0.465469118,-0.004852021
Benedict,BT2,5/21/2021,37.24585569,-119.430896,0.854259389,0.465469118,-0.004852021
Benedict,BT3,5/21/2021,37.24729721,-119.432996,0.513749618,0.359472913,-0.019510904
Benedict,BT4,5/21/2021,37.2473843,-119.432759,-0.317297262,3.407046123,0.075032282
Benedict,BT5,5/21/2021,37.24714013,-119.432702,1.141067395,2.503935715,-0.008801906
Benedict,BT6,5/21/2021,37.24723728,-119.432527,-0.343558623,3.011368979,0.040916911
Benedict,BT7,5/21/2021,37.24691994,-119.432401,9.421096007,1.134886572,-0.042522482
Benedict,BT8,5/21/2021,37.24705598,-119.432349,2.133454964,3.461053622,0.035041961
Benedict,BT9,5/21/2021,37.24666337,-119.432305,0.789937801,0.707656658,-0.021328637
Benedict,BT10,5/21/2021,37.24676655,-119.432079,1.667971463,3.232789919,0.022035998
Benedict,BT11,5/21/2021,37.24686588,-119.431976,-0.27767009,4.681300572,-0.047292835
Benedict,BT12,5/21/2021,37.24646933,-119.431988,0.922486199,0.775024973,-0.012875736
Benedict,BT13,5/21/2021,37.24658609,-119.431917,4.945969962,2.388030452,-0.026946623
Benedict,BT14,5/21/2021,37.24668256,-119.43176,66.98608904,1.804066995,-0.02876778
Benedict,BT15,5/21/2021,37.24629624,-119.431794,15.43794542,1.108422969,0.160697677
Benedict,BT16,5/21/2021,37.24637545,-119.43163,41.80790325,2.694586712,-0.016177108
Benedict,BT17,5/21/2021,37.24652465,-119.431551,43.34392318,2.948960612,-0.026911919
Benedict,BT18,5/21/2021,37.24613347,-119.431562,32.61246329,2.631990656,0.007060797
Benedict,BT19,5/21/2021,37.24620773,-119.431375,94.22763027,2.696481333,-0.026739471
Benedict,BT20,5/21/2021,37.24641443,-119.431139,5.054664288,1.313003236,-0.024996507
Benedict,BT21,5/21/2021,37.24584077,-119.431407,4.29777977,2.186680701,-0.015017251
Benedict,BT22,5/21/2021,37.24602551,-119.431125,2.273995096,1.817230946,-0.004208197
Benedict,BT23,5/21/2021,37.24626364,-119.430948,2.250827305,2.053371418,0.322403443
Benedict,BT24,5/21/2021,NA,NA,12.98059574,1.487068448,-0.00145289
China,CN1,5/22/2021,37.27122285,-119.423044,-0.331415657,4.926421328,0.094079541
China,CN2,5/22/2021,37.27145092,-119.422929,1.48047989,2.377698815,0.040480169
China,CN3,5/22/2021,37.27138378,-119.422743,0.004808347,1.192726687,0.007150952
China,CN4,5/22/2021,37.27174127,-119.422895,0.283247566,3.527367339,-0.009873017
China,CN5,5/22/2021,37.27170213,-119.422681,0.151737916,1.764312928,0.017687353
China,CN6,5/22/2021,37.27158101,-119.422323,0.271242314,2.159059751,-0.013940752
China,CN7,5/22/2021,37.27195073,-119.422751,0.086701891,2.81617628,-0.002479516
China,CN8,5/22/2021,37.27195719,-119.422615,-0.307383238,4.800420873,-0.013081483
China,CN9,5/22/2021,37.27189692,-119.422294,-0.087092308,3.988887871,-0.021145181
China,CN10,5/22/2021,37.27177346,-119.421968,0.874001802,3.285087259,-0.011454194
China,CN11,5/22/2021,37.27171126,-119.421597,-0.185937592,2.724807397,-0.003327117
China,CN12,5/22/2021,37.27209993,-119.422156,1.349823433,2.274641061,-0.003106089
China,CN13,5/22/2021,37.27200597,-119.421791,6.111526421,2.187898164,-0.005177032
China,CN14,5/22/2021,37.27193389,-119.421465,0.999340778,1.841701073,-0.038509782
China,CN15,5/22/2021,37.2723912,-119.422094,-0.05512796,2.817438626,0.001205918
China,CN16,5/22/2021,37.27231107,-119.421757,0.694257288,2.02961978,-0.005675606
China,CN17,5/22/2021,37.27221191,-119.421403,2.478329072,2.32611829,-0.003133554
China,CN18,5/22/2021,37.2721897,-119.421212,2.759125895,1.958791515,-0.232964873
China,CN19,5/22/2021,37.27255985,-119.421632,1.990386501,2.81006304,0.000908958
China,CN20,5/22/2021,37.27247376,-119.42131,1.866710414,1.043536026,-0.087988684
China,CN21,5/22/2021,37.27243487,-119.421112,1.696236488,1.340213778,-0.018509313
China,CN22,5/22/2021,37.27278155,-119.421442,0.318238009,2.0087997,-0.053269874
China,CN23,5/22/2021,37.2727528,-119.421263,1.883860243,1.842140921,0.063161548
China,CN24,5/22/2021,37.27273176,-119.421046,0.545970711,1.999982535,0.019098978
Peckinpah,PE1,5/23/2021,37.26440258,-119.462579,-0.869395663,2.532258202,-0.001764852
Peckinpah,PE2,5/23/2021,NA,NA,8.930862992,6.231145482,-0.005091549
Peckinpah,PE3,5/23/2021,37.26464532,-119.462466,2.98294736,2.275897702,0.007318397
Peckinpah,PE4,5/23/2021,37.26457105,-119.462152,18.39374716,6.849669448,0.012841697
Peckinpah,PE5,5/23/2021,37.26451423,-119.46179,35.67675032,5.596825303,-0.023855744
Peckinpah,PE6,5/23/2021,37.26493181,-119.462403,0.012379113,1.968780824,-0.003029872
Peckinpah,PE7,5/23/2021,37.26487473,-119.46208,3.036787502,5.574451599,-0.067562002
Peckinpah,PE8,5/23/2021,37.26479938,-119.461721,38.57242379,5.993293237,0.04797645
Peckinpah,PE9,5/23/2021,37.26515075,-119.462298,3.616856261,3.520536799,0.004273227
Peckinpah,PE10,5/23/2021,37.26511521,-119.461929,1.463383714,4.524954363,0.022531519
Peckinpah,PE11,5/23/2021,37.26510029,-119.461633,1.527579366,5.723820152,-0.02581738
Peckinpah,PE12,5/23/2021,37.2655312,-119.46255,2.731590497,3.650543258,-0.011642182
Peckinpah,PE13,5/23/2021,37.26546817,-119.462239,30.15344745,7.527415427,0.026171578
Peckinpah,PE14,5/23/2021,37.26537278,-119.461898,2.400705015,3.38653465,-0.014674213
Peckinpah,PE15,5/23/2021,37.26530279,-119.461557,6.845909862,4.68400606,0.034622687
Peckinpah,PE16,5/23/2021,37.26579473,-119.462465,7.398095074,4.631576997,-0.015011425
Peckinpah,PE17,5/23/2021,37.26571627,-119.462132,2.65961472,3.757584857,0.00588442
Peckinpah,PE18,5/23/2021,37.26562441,-119.461819,6.608589387,6.014299742,0.023693871
Peckinpah,PE19,5/23/2021,37.26560538,-119.461448,54.55500535,4.879025245,-0.015755085
Peckinpah,PE20,5/23/2021,37.26609338,-119.462346,12.23307559,2.385813376,-0.027493359
Peckinpah,PE21,5/23/2021,37.26603085,-119.46204,3.639963865,4.507544686,-0.005684605
Peckinpah,PE22,5/23/2021,37.26594091,-119.461736,20.51288378,6.043699997,-0.005469804
Peckinpah,PE23,5/23/2021,37.26580445,-119.461345,6.108198974,3.946259648,-0.056602059
Peckinpah,PE24,5/23/2021,37.26621835,-119.461636,13.2302804,5.926783734,0.002081347
Beehive,BH1,5/24/2021,37.3291941,-119.446932,-0.028514166,0.396186732,-0.279116371
Beehive,BH2,5/24/2021,37.32891096,-119.44714,1.02200253,2.387998712,0.065862075
Beehive,BH3,5/24/2021,37.32901305,-119.447199,0.648439527,0.824385061,0.008542943
Beehive,BH4,5/24/2021,37.32864165,-119.447164,2.752312655,1.419998822,0.006182708
Beehive,BH5,5/24/2021,37.32879655,-119.447457,19.33502954,4.659928539,0.007733881
Beehive,BH6,5/24/2021,37.32833823,-119.447412,5.391207866,5.720842155,-0.01042604
Beehive,BH7,5/24/2021,37.32848298,-119.447496,25.87173919,6.004257916,-0.019577401
Beehive,BH8,5/24/2021,37.32873452,-119.447757,28.86335529,4.460883947,-0.389259711
Beehive,BH9,5/24/2021,37.32824259,-119.447704,6.498239677,5.067660885,-0.006064458
Beehive,BH10,5/24/2021,37.32847494,-119.447947,41.26965665,4.022517923,-0.00989
Beehive,BH11,5/24/2021,37.32818459,-119.448129,2.217715341,5.394674091,-0.030607327
Beehive,BH12,5/24/2021,37.3282928,-119.44822,1.002596795,0.259044562,0.001654492
Beehive,BH13,5/24/2021,37.3283948,-119.448338,22.36566056,5.847817974,-0.034517954
Beehive,BH14,5/24/2021,37.32814955,-119.448435,53.02817058,8.166797731,-0.026483723
Beehive,BH15,5/24/2021,37.32825122,-119.448588,18.94485969,4.466261959,-0.003070315
Beehive,BH16,5/24/2021,37.32791502,-119.448702,0.224498075,0.711417078,0.026677452
Beehive,BH17,5/24/2021,37.32801946,-119.448808,37.54824728,5.01424304,-0.00183428
Beehive,BH18,5/24/2021,37.32777689,-119.449087,3.053101651,2.375210773,-0.015992832
Beehive,BH19,5/24/2021,37.32785987,-119.449232,49.64027946,7.791223355,0.003223542
Beehive,BH20,5/24/2021,37.32779826,-119.449422,0.614575471,2.101675874,0.014353305
Beehive,BH21,5/24/2021,37.32782601,-119.449531,0.821235519,2.978598967,0.050342635
Meserve,ME1,7/8/2021,37.36695424,-119.579893,12.83477479,2.948880669,0.029162008
Meserve,ME2,7/8/2021,37.36685902,-119.579889,61.9899564,2.049920106,0.01421421
Meserve,ME3,7/8/2021,37.36725364,-119.579816,-1.040759284,3.467780182,0.010212458
Meserve,ME4,7/8/2021,37.36692943,-119.579797,23.63305377,2.44659612,-0.01497062
Meserve,ME5,7/8/2021,37.36676045,-119.579718,6.088940358,5.855623362,0.013267587
Meserve,ME6,7/8/2021,37.36702943,-119.579418,0.193390505,0.541040915,0.002889076
Meserve,ME7,7/8/2021,37.3667374,-119.579305,-0.0446356,0.817108116,0.026537865
