,Site,ID,SampleDate,Latitude,Longitude,CO2.umol.m2.s,CH4.nmol.m2.s,N2O.nmol.m2.s
296,Bean,BE19,4/6/2019,37.75350309,-120.143864,1.601338346,0.038905002,0.006078228
297,Bean,BE20,10/13/2018,37.75377668,-120.143884,0.98991976,-0.332014133,0.005679957
298,Bean,BE20,11/11/2018,37.75377668,-120.143884,0.192984283,-0.616905233,0.031873109
299,Bean,BE20,12/2/2018,37.75377668,-120.143884,1.721027046,0.034156945,0.057136285
300,Bean,BE20,12/29/2018,37.75377668,-120.143884,1.437681742,0.196600714,0.021027584
301,Bean,BE20,1/26/2019,37.75377668,-120.143884,1.64467687,0.079978362,0.081259097
302,Bean,BE20,2/23/2019,37.75377668,-120.143884,0.216052162,-0.096193394,-0.017080305
303,Bean,BE20,4/6/2019,37.75377668,-120.143884,2.535330513,0.859325639,-0.052926374
304,Bean,BE21,4/13/2018,37.75404814,-120.143914,2.784028517,-0.04875159,0.180409791
305,Bean,BE21,5/15/2018,37.75404814,-120.143914,2.119182077,0.191335905,0.104956138
306,Bean,BE21,6/18/2018,37.75404814,-120.143914,5.574092063,0.271072738,0.056140618
307,Bean,BE21,7/13/2018,37.75404814,-120.143914,3.204367104,-0.13809355,-0.081797485
308,Bean,BE21,8/14/2018,37.75404814,-120.143914,5.266568148,-0.134298299,0.007454787
309,Bean,BE21,9/9/2018,37.75404814,-120.143914,2.95586148,-0.614574219,-0.007868469
310,Bean,BE21,10/13/2018,37.75404814,-120.143914,1.84522476,-0.255988716,-0.025770946
311,Bean,BE21,11/11/2018,37.75404814,-120.143914,0.615213431,-0.444720383,0.042051973
312,Bean,BE21,12/2/2018,37.75404814,-120.143914,1.431088585,0.084714123,0.033389073
313,Bean,BE21,12/29/2018,37.75404814,-120.143914,0.978543687,-0.175600607,0.034398705
314,Bean,BE21,1/26/2019,37.75404814,-120.143914,1.771732078,0.330809136,0.150852048
315,Bean,BE21,2/23/2019,37.75404814,-120.143914,0.452956031,0.128953958,0.004323831
316,Bean,BE21,4/6/2019,37.75404814,-120.143914,5.000461795,0.223577765,0.315595792
317,Bean,BE22,4/13/2018,37.75405325,-120.143575,2.539182709,0.086109821,0.046096572
318,Bean,BE22,5/15/2018,37.75405325,-120.143575,3.013178587,0.567490039,0.028770194
319,Bean,BE22,6/18/2018,37.75405325,-120.143575,7.491713589,0.142363734,0.084855288
320,Bean,BE22,7/13/2018,37.75405325,-120.143575,6.787855157,0.295422069,0.049741875
321,Bean,BE22,8/14/2018,37.75405325,-120.143575,4.031079859,-0.271555118,-0.005784759
322,Bean,BE22,9/9/2018,37.75405325,-120.143575,0.774275171,-0.373229329,-0.01128076
323,Bean,BE22,10/13/2018,37.75405325,-120.143575,0.693482967,-0.31501132,-0.004726716
324,Bean,BE22,11/11/2018,37.75405325,-120.143575,0.226906981,-0.1450161,-0.0637761
325,Bean,BE22,12/2/2018,37.75405325,-120.143575,0.955345487,0.045978987,0.032740193
326,Bean,BE22,12/29/2018,37.75405325,-120.143575,1.200288608,-0.107370915,0.031379794
327,Bean,BE22,1/26/2019,37.75405325,-120.143575,1.794116106,-0.020682783,0.069465808
328,Bean,BE22,2/23/2019,37.75405325,-120.143575,1.40196864,0.126369542,0.039563638
329,Bean,BE22,4/6/2019,37.75405325,-120.143575,1.415572475,0.733144983,0.065155886
330,Bean,BE23,4/13/2018,37.75378368,-120.143547,1.376764154,0.183445733,-0.020194752
331,Bean,BE23,5/15/2018,37.75378368,-120.143547,6.897206159,0.114383326,0.274261809
332,Bean,BE23,6/18/2018,37.75378368,-120.143547,3.409453285,-0.618274359,0.023835147
333,Bean,BE23,7/13/2018,37.75378368,-120.143547,2.99151562,-0.441815273,0.110861404
334,Bean,BE23,8/14/2018,37.75378368,-120.143547,1.690826655,-0.63405633,0.053375401
335,Bean,BE23,9/9/2018,37.75378368,-120.143547,0.980397356,-0.673407438,0.021972903
336,Bean,BE23,10/13/2018,37.75378368,-120.143547,0.741740075,-0.059973939,0.014758339
337,Bean,BE23,11/11/2018,37.75378368,-120.143547,0.160673681,-0.820820772,-0.000656431
338,Bean,BE23,12/2/2018,37.75378368,-120.143547,1.509928464,0.112891757,0.016946384
339,Bean,BE23,12/29/2018,37.75378368,-120.143547,0.515458325,-0.658070672,-0.026367189
340,Bean,BE23,1/26/2019,37.75378368,-120.143547,2.881688381,-0.229741342,0.258660182
341,Bean,BE23,2/23/2019,37.75378368,-120.143547,1.44156391,-0.048155785,0.007666482
342,Bean,BE23,4/6/2019,37.75378368,-120.143547,2.771890821,0.236050489,-0.035950423
343,Bean,BE24,4/13/2018,37.75351333,-120.143522,1.546959109,0.020198553,0.081430979
344,Bean,BE24,5/15/2018,37.75351333,-120.143522,6.689316721,0.284681373,0.084201545
345,Bean,BE24,6/18/2018,37.75351333,-120.143522,6.422259274,0.024470844,0.011686865
346,Bean,BE24,7/13/2018,37.75351333,-120.143522,5.312236252,-0.030915313,-0.00121548
347,Bean,BE24,8/14/2018,37.75351333,-120.143522,2.647512036,-0.405842807,0.030636706
348,Bean,BE24,9/9/2018,37.75351333,-120.143522,2.553689639,-0.787622879,0.115041278
349,Bean,BE24,10/13/2018,37.75351333,-120.143522,1.581277331,-0.527614534,0.061298891
350,Bean,BE24,11/11/2018,37.75351333,-120.143522,0.421398161,-0.452574117,-0.008865249
351,Bean,BE24,12/2/2018,37.75351333,-120.143522,1.201446515,-0.136967329,0.067337182
352,Bean,BE24,12/29/2018,37.75351333,-120.143522,1.297777966,-1.972423603,0.090213268
353,Bean,BE24,1/26/2019,37.75351333,-120.143522,0.964972209,0.18684897,0.111322207
354,Bean,BE24,2/23/2019,37.75351333,-120.143522,0.534821281,0.20833879,0.04021359
355,Bean,BE24,4/6/2019,37.75351333,-120.143522,3.938017857,0.194544296,0.004242035
356,Smith,S1,4/13/2018,37.76100245,-120.119963,3.477815486,0.065363616,0.02682885
357,Smith,S1,5/15/2018,37.76100245,-120.119963,7.614703867,-0.047841291,-0.010240798
358,Smith,S1,6/18/2018,37.76100245,-120.119963,0.878730396,-0.232887689,-0.013133648
359,Smith,S1,7/13/2018,37.76100245,-120.119963,0.290231786,0.11301635,0.090231025
360,Smith,S1,8/14/2018,37.76100245,-120.119963,0.202611902,-0.045827943,-0.011517989
361,Smith,S1,9/9/2018,37.76100245,-120.119963,1.607508036,0.157987833,-0.15559794
362,Smith,S1,10/14/2018,37.76100245,-120.119963,0.865817503,-0.103638798,-0.017250784
363,Smith,S1,11/10/2018,37.76100245,-120.119963,0.254767019,-0.195427213,0.053595942
364,Smith,S1,12/2/2018,37.76100245,-120.119963,2.129171269,-0.099868663,0.071559049
365,Smith,S1,12/29/2018,37.76100245,-120.119963,0.567933206,0.125021573,0.040784711
366,Smith,S1,1/26/2019,37.76100245,-120.119963,1.822791277,0.146750819,0.126757096
367,Smith,S1,2/23/2019,37.76100245,-120.119963,1.149665729,0.016297933,0.056565852
368,Smith,S1,4/6/2019,37.76100245,-120.119963,1.610670341,0.250821611,0.049994397
369,Smith,S2,4/13/2018,37.76116716,-120.120232,4.444119248,0.111039228,0.007966746
370,Smith,S2,5/15/2018,37.76116716,-120.120232,4.173691187,-0.164421558,0.013210695
371,Smith,S2,6/18/2018,37.76116716,-120.120232,1.06319448,-0.507878756,-0.010733988
372,Smith,S2,7/13/2018,37.76116716,-120.120232,2.269456688,-0.766966949,0.029257882
373,Smith,S2,8/14/2018,37.76116716,-120.120232,1.454706865,-0.46221732,-0.005567579
374,Smith,S2,9/9/2018,37.76116716,-120.120232,0.751533533,-0.19768014,-0.013292745
375,Smith,S2,10/14/2018,37.76116716,-120.120232,0.694303936,-0.094597211,-0.0212726
376,Smith,S2,11/10/2018,37.76116716,-120.120232,0.231932819,-0.416284428,-0.048335561
377,Smith,S2,12/2/2018,37.76116716,-120.120232,1.020795366,0.043326219,-0.007675213
378,Smith,S2,12/29/2018,37.76116716,-120.120232,1.41313491,-0.337855684,0.022525754
379,Smith,S2,1/26/2019,37.76116716,-120.120232,3.811339601,0.036766666,0.043250668
380,Smith,S2,2/23/2019,37.76116716,-120.120232,0.478366451,-0.050715844,0.007642022
381,Smith,S2,4/6/2019,37.76116716,-120.120232,8.070973285,0.081390155,0.008016388
382,Smith,S3,4/13/2018,37.76133123,-120.120501,3.007212404,0.143568427,0.1181115
383,Smith,S3,5/15/2018,37.76133123,-120.120501,5.710599307,0.133818029,0.020577642
384,Smith,S3,6/18/2018,37.76133123,-120.120501,2.759358673,-0.075716089,0.039505146
385,Smith,S3,7/13/2018,37.76133123,-120.120501,1.716409485,-0.551993478,-0.105947798
386,Smith,S3,8/14/2018,37.76133123,-120.120501,0.748669201,-0.253329997,0.016058318
387,Smith,S3,9/9/2018,37.76133123,-120.120501,-0.417434261,0.256430118,-0.047616555
388,Smith,S3,10/14/2018,37.76133123,-120.120501,0.814641007,-0.181647751,0.014534011
389,Smith,S3,11/10/2018,37.76133123,-120.120501,0.349510913,-0.111348487,0.007932225
390,Smith,S3,12/2/2018,37.76133123,-120.120501,0.418470402,0.191299521,0.05357493
391,Smith,S3,12/29/2018,37.76133123,-120.120501,0.256341656,0.310263644,0.023530324
392,Smith,S3,1/26/2019,37.76133123,-120.120501,2.046543546,0.041766575,0.109963503
393,Smith,S3,2/23/2019,37.76133123,-120.120501,0.297460629,-0.029406291,0.047366821
394,Smith,S3,4/6/2019,37.76133123,-120.120501,2.930674977,0.197649585,0.174553258
395,Smith,S4,4/13/2018,37.76149567,-120.12077,3.055831846,0.254323055,0.406949991
396,Smith,S4,5/15/2018,37.76149567,-120.12077,3.41476778,1.03704592,-0.017903699
397,Smith,S4,6/18/2018,37.76149567,-120.12077,5.29279549,-0.103974991,-0.029548703
398,Smith,S4,7/13/2018,37.76149567,-120.12077,4.720760048,-0.617480951,-0.105531003
399,Smith,S4,8/14/2018,37.76149567,-120.12077,1.250577383,-0.449429604,-0.00439041
400,Smith,S4,9/9/2018,37.76149567,-120.12077,1.356108592,0.112526282,-0.056093087
401,Smith,S4,10/14/2018,37.76149567,-120.12077,1.884685846,-0.338291601,0.055852738
402,Smith,S4,11/10/2018,37.76149567,-120.12077,0.634258307,-0.25929477,0.00371857
403,Smith,S4,12/2/2018,37.76149567,-120.12077,1.284176239,-0.214025115,-0.038187771
404,Smith,S4,12/29/2018,37.76149567,-120.12077,1.12007199,0.152515196,-0.016686642
405,Smith,S4,1/26/2019,37.76149567,-120.12077,0.938597976,-0.177816495,0.008342473
406,Smith,S4,2/23/2019,37.76149567,-120.12077,0.982362717,0.502036277,-0.008820905
407,Smith,S4,4/6/2019,37.76149567,-120.12077,2.862118336,0.439737302,-0.007306361
408,Smith,S5,4/13/2018,37.76172075,-120.120584,1.861294236,0.06357152,1.468933379
409,Smith,S5,5/15/2018,37.76172075,-120.120584,3.172174661,-0.037720441,0.127810164
410,Smith,S5,6/18/2018,37.76172075,-120.120584,9.903351817,-0.093020877,0.3914817
411,Smith,S5,7/13/2018,37.76172075,-120.120584,8.34282991,-0.491330183,0.129580504
412,Smith,S5,8/14/2018,37.76172075,-120.120584,2.610322533,-0.647748279,-0.003295451
413,Smith,S5,9/9/2018,37.76172075,-120.120584,1.573712293,-0.400942083,0.01224939
414,Smith,S5,10/14/2018,37.76172075,-120.120584,1.301850832,-0.425851521,0.021042469
415,Smith,S5,11/10/2018,37.76172075,-120.120584,0.533515237,-0.631927495,0.017006651
416,Smith,S5,12/2/2018,37.76172075,-120.120584,2.281006014,0.182739686,-0.01291064
417,Smith,S5,12/29/2018,37.76172075,-120.120584,1.242710888,-0.197649688,0.013663076
418,Smith,S5,1/26/2019,37.76172075,-120.120584,2.418158819,-0.117920545,0.176431883
419,Smith,S5,2/23/2019,37.76172075,-120.120584,0.598908486,0.031649219,0.011511629
420,Smith,S5,4/6/2019,37.76172075,-120.120584,11.79574536,0.140736947,0.630961472
421,Smith,S6,4/13/2018,37.76155696,-120.120315,1.91544797,-0.024288788,0.04467925
422,Smith,S6,5/15/2018,37.76155696,-120.120315,6.89381449,0.389718071,0.143416249
423,Smith,S6,6/18/2018,37.76155696,-120.120315,7.930711452,-0.344439536,0.009551979
424,Smith,S6,7/13/2018,37.76155696,-120.120315,4.673578403,-0.127165534,-0.046625707
425,Smith,S6,8/14/2018,37.76155696,-120.120315,3.197227905,-0.703884895,0.031050252
426,Smith,S6,9/9/2018,37.76155696,-120.120315,2.091364925,-0.352805006,-0.020720651
427,Smith,S6,10/14/2018,37.76155696,-120.120315,1.754621103,-0.563482834,0.000457058
428,Smith,S6,11/10/2018,37.76155696,-120.120315,0.773007075,-0.373076835,0.028494007
429,Smith,S6,12/2/2018,37.76155696,-120.120315,1.585080423,-0.061078643,0.049937047
430,Smith,S6,12/29/2018,37.76155696,-120.120315,0.86237997,0.194126544,-0.023502936
431,Smith,S6,1/26/2019,37.76155696,-120.120315,1.434869605,-0.08435719,0.07648784
432,Smith,S6,2/23/2019,37.76155696,-120.120315,0.267146133,-0.164023764,-0.034294554
433,Smith,S6,4/6/2019,37.76155696,-120.120315,6.753501879,0.956142656,-0.001633834
434,Smith,S7,4/13/2018,37.76139154,-120.120048,1.248393172,-0.008231806,0.111573524
435,Smith,S7,5/15/2018,37.76139154,-120.120048,3.475768437,1.745685868,0.001996265
436,Smith,S7,6/18/2018,37.76139154,-120.120048,8.207650657,-0.074154863,0.141051404
437,Smith,S7,7/13/2018,37.76139154,-120.120048,8.385735666,-0.274173738,0.055225241
438,Smith,S7,8/14/2018,37.76139154,-120.120048,3.769835803,-0.755461152,0.017530039
439,Smith,S7,9/9/2018,37.76139154,-120.120048,2.31943479,-0.685717958,0.025244161
440,Smith,S7,10/14/2018,37.76139154,-120.120048,1.35799655,-0.483887611,0.035924237
441,Smith,S7,11/10/2018,37.76139154,-120.120048,0.867429717,-0.342365363,0.039220518
442,Smith,S7,12/2/2018,37.76139154,-120.120048,1.500445777,0.014330999,0.114519309
443,Smith,S7,12/29/2018,37.76139154,-120.120048,1.014881856,0.847141097,0.018066673
444,Smith,S7,1/26/2019,37.76139154,-120.120048,1.836686147,-0.083277127,-0.070395169
445,Smith,S7,2/23/2019,37.76139154,-120.120048,0.845562523,0.317604373,0.030267477
446,Smith,S7,4/6/2019,37.76139154,-120.120048,2.79733101,-0.003588261,0.054184908
447,Smith,S8,4/13/2018,37.76122651,-120.119777,1.820126937,0.100010724,0.129056897
448,Smith,S8,5/15/2018,37.76122651,-120.119777,9.192458881,-0.174389443,0.053220244
449,Smith,S8,6/18/2018,37.76122651,-120.119777,1.142020567,-0.207118725,0.024731184
450,Smith,S8,7/13/2018,37.76122651,-120.119777,2.530577881,-0.467367422,-0.101006395
451,Smith,S8,8/14/2018,37.76122651,-120.119777,0.978896465,-0.561223913,0.000339069
452,Smith,S8,9/9/2018,37.76122651,-120.119777,0.390575111,-0.090351791,-0.000907316
453,Smith,S8,10/14/2018,37.76122651,-120.119777,0.247636276,-0.448834604,-0.020747982
454,Smith,S8,11/10/2018,37.76122651,-120.119777,0.156848205,-0.485666765,0.073801496
455,Smith,S8,12/2/2018,37.76122651,-120.119777,1.056520534,0.11129527,0.487598929
456,Smith,S8,12/29/2018,37.76122651,-120.119777,1.09138546,-0.008611988,0.002118763
457,Smith,S8,1/26/2019,37.76122651,-120.119777,2.728912986,-0.109618014,0.224137274
458,Smith,S8,2/23/2019,37.76122651,-120.119777,1.362759193,-0.223443699,0.134432562
459,Smith,S8,4/6/2019,37.76122651,-120.119777,4.290536349,0.048562124,0.107620248
460,Smith,S9,4/13/2018,37.76170204,-120.12101,2.145493588,0.133845067,0.743436526
461,Smith,S9,5/15/2018,37.76170204,-120.12101,8.867825922,-0.176823551,0.303997126
462,Smith,S9,6/18/2018,37.76170204,-120.12101,4.043991041,-0.696215282,0.031346974
463,Smith,S9,7/13/2018,37.76170204,-120.12101,2.846407162,-0.50740757,0.052206613
464,Smith,S9,8/14/2018,37.76170204,-120.12101,2.236030622,-0.505503001,-0.050005143
465,Smith,S9,9/9/2018,37.76170204,-120.12101,1.577267248,-0.364415488,-0.034525151
466,Smith,S9,10/14/2018,37.76170204,-120.12101,0.842589155,-0.228655266,0.008928891
467,Smith,S9,11/10/2018,37.76170204,-120.12101,0.188439718,-0.357306242,-0.030622407
468,Smith,S9,12/2/2018,37.76170204,-120.12101,1.015147516,0.135392899,0.121733295
469,Smith,S9,12/29/2018,37.76170204,-120.12101,1.00498972,-0.14898518,-0.067363646
470,Smith,S9,1/26/2019,37.76170204,-120.12101,2.759637364,-0.165308411,-0.044829394
471,Smith,S9,2/23/2019,37.76170204,-120.12101,0.933328968,0.150352444,-0.01300171
472,Smith,S9,4/6/2019,37.76170204,-120.12101,12.98317503,0.110329766,0.134224468
473,Smith,S10,4/13/2018,37.76184407,-120.121297,5.508240486,-0.196470747,0.105734359
474,Smith,S10,5/15/2018,37.76184407,-120.121297,3.586506837,-0.284837235,0.01438104
475,Smith,S10,6/18/2018,37.76184407,-120.121297,1.913208413,-0.331873821,0.005353541
476,Smith,S10,7/13/2018,37.76184407,-120.121297,0.802197393,-0.410407983,-0.007586883
477,Smith,S10,8/14/2018,37.76184407,-120.121297,1.183791256,-0.23656906,0.001378994
478,Smith,S10,9/9/2018,37.76184407,-120.121297,0.795439355,-0.589014959,-0.001901908
479,Smith,S10,10/14/2018,37.76184407,-120.121297,0.760091223,-0.233022784,0.005319333
480,Smith,S10,11/10/2018,37.76184407,-120.121297,0.38426804,-0.370363427,-0.000899338
481,Smith,S10,12/2/2018,37.76184407,-120.121297,1.534272173,-0.239202532,0.122255265
482,Smith,S10,12/29/2018,37.76184407,-120.121297,1.136661961,0.271073023,0.104702975
483,Smith,S10,1/26/2019,37.76184407,-120.121297,1.779063089,-0.103732093,0.03080774
484,Smith,S10,2/23/2019,37.76184407,-120.121297,0.266146328,0.350153072,0.048466565
485,Smith,S10,4/6/2019,37.76184407,-120.121297,10.6651077,-0.177047021,0.033654423
486,Smith,S11,4/13/2018,37.76198457,-120.121591,2.007695524,-0.079233176,0.189376881
487,Smith,S11,5/15/2018,37.76198457,-120.121591,5.230898161,-0.09077427,0.012934329
488,Smith,S11,6/18/2018,37.76198457,-120.121591,2.347925462,-0.240014476,0.013761279
489,Smith,S11,7/13/2018,37.76198457,-120.121591,0.823735186,-0.153559941,-0.07685026
490,Smith,S11,8/14/2018,37.76198457,-120.121591,0.528605007,-0.149412872,-0.013651171
491,Smith,S11,9/9/2018,37.76198457,-120.121591,0.476937313,-0.451753544,-0.03712678
492,Smith,S11,10/14/2018,37.76198457,-120.121591,0.689954545,-0.081599823,-0.064112273
493,Smith,S11,11/10/2018,37.76198457,-120.121591,0.052691278,-0.599316001,-0.011631974
494,Smith,S11,12/2/2018,37.76198457,-120.121591,1.673712364,-0.061671868,0.069019967
495,Smith,S11,12/29/2018,37.76198457,-120.121591,0.916359876,-0.03751219,-0.054327089
496,Smith,S11,1/26/2019,37.76198457,-120.121591,2.978805864,-0.376485333,0.166820353
497,Smith,S11,2/23/2019,37.76198457,-120.121591,2.866850036,-0.317433217,0.1412541
498,Smith,S11,4/6/2019,37.76198457,-120.121591,16.49794973,-1.103819138,0.319777817
499,Smith,S12,10/14/2018,37.76212504,-120.12188,1.576061516,-0.121621558,0.015206274
500,Smith,S12,11/10/2018,37.76212504,-120.12188,0.378200617,-0.55737031,-0.018667073
501,Smith,S12,12/2/2018,37.76212504,-120.12188,1.360689494,-0.174887803,-0.000303654
502,Smith,S12,12/29/2018,37.76212504,-120.12188,0.852972981,-0.028514686,0.035571626
503,Smith,S12,1/26/2019,37.76212504,-120.12188,2.593942243,0.074265258,0.01226473
504,Smith,S12,2/23/2019,37.76212504,-120.12188,0.491312158,0.284513442,0.125258401
505,Smith,S12,4/6/2019,37.76212504,-120.12188,5.30113507,0.578284963,-0.090988119
506,Smith,S13,10/14/2018,37.76236586,-120.121704,0.592846001,-0.445295872,-0.002711928
507,Smith,S13,11/10/2018,37.76236586,-120.121704,0.153164398,-0.666168392,-0.060369752
508,Smith,S13,12/2/2018,37.76236586,-120.121704,1.813875259,-0.15715822,0.002585252
509,Smith,S13,12/29/2018,37.76236586,-120.121704,0.907692432,0.15307206,-0.025018584
510,Smith,S13,1/26/2019,37.76236586,-120.121704,1.967962608,-0.247523763,0.028455281
511,Smith,S13,2/23/2019,37.76236586,-120.121704,0.57216604,-0.019870211,-0.044942943
512,Smith,S13,4/6/2019,37.76236586,-120.121704,3.959047008,0.228386136,0.022364117
513,Smith,S14,10/14/2018,37.76222206,-120.121416,1.829838326,-0.306085286,0.022065588
514,Smith,S14,11/10/2018,37.76222206,-120.121416,0.546680414,-0.992834033,0.017987559
515,Smith,S14,12/2/2018,37.76222206,-120.121416,1.424299901,0.061897152,0.02664294
516,Smith,S14,12/29/2018,37.76222206,-120.121416,1.478980775,0.564581165,0.065288591
517,Smith,S14,1/26/2019,37.76222206,-120.121416,2.727694261,-0.003018811,0.151782601
518,Smith,S14,2/23/2019,37.76222206,-120.121416,2.323213852,0.082209452,0.09597593
519,Smith,S14,4/6/2019,37.76222206,-120.121416,9.699050205,-0.070508893,0.269144891
520,Smith,S15,4/13/2018,37.76207943,-120.121129,1.821015341,-0.009422728,0.266784862
521,Smith,S15,5/15/2018,37.76207943,-120.121129,4.840816955,-0.014653146,0.094936787
522,Smith,S15,6/18/2018,37.76207943,-120.121129,6.409647172,-0.458602511,-0.026866583
523,Smith,S15,7/13/2018,37.76207943,-120.121129,5.108443219,-0.727636935,0.006475188
524,Smith,S15,8/14/2018,37.76207943,-120.121129,4.587662386,-0.613932451,0.050123537
525,Smith,S15,9/9/2018,37.76207943,-120.121129,2.742109915,-0.392960418,0.004207519
526,Smith,S15,10/14/2018,37.76207943,-120.121129,1.459003777,-0.121646149,-0.001355952
527,Smith,S15,11/10/2018,37.76207943,-120.121129,0.884436499,-0.531650195,0.013068668
528,Smith,S15,12/2/2018,37.76207943,-120.121129,0.959004535,-0.186548992,-0.014071487
529,Smith,S15,12/29/2018,37.76207943,-120.121129,1.142898901,-0.037855299,0.08314211
530,Smith,S15,1/26/2019,37.76207943,-120.121129,1.681459623,0.367829877,0.407285313
531,Smith,S15,2/23/2019,37.76207943,-120.121129,1.614599205,0.290374208,0.021180853
532,Smith,S15,4/6/2019,37.76207943,-120.121129,21.37019809,0.434224146,1.353199945
533,Smith,S16,10/14/2018,37.76193701,-120.120841,0.857144527,-0.617676795,-0.015511567
534,Smith,S16,11/10/2018,37.76193701,-120.120841,0.344002845,-0.611395492,0.083161386
535,Smith,S16,12/2/2018,37.76193701,-120.120841,1.274922184,-0.074543611,-0.006320308
536,Smith,S16,12/29/2018,37.76193701,-120.120841,0.908809393,-0.233314204,0.054464465
537,Smith,S16,1/26/2019,37.76193701,-120.120841,1.117660862,0.395751972,-0.127671875
538,Smith,S16,2/23/2019,37.76193701,-120.120841,0.436669475,-0.08609219,0.003961198
539,Smith,S16,4/6/2019,37.76193701,-120.120841,1.969459861,1.6374567,-0.008782261
540,Smith,S17,10/14/2018,37.76003511,-120.119226,0.322611311,-0.000418216,0.007938342
541,Smith,S17,11/10/2018,37.76003511,-120.119226,0.377597491,-0.333071422,-0.038890329
542,Smith,S17,12/3/2018,37.76003511,-120.119226,0.637109544,0.221319293,-0.071292215
543,Smith,S17,12/29/2018,37.76003511,-120.119226,0.217222875,0.17450769,0.05459513
544,Smith,S17,1/26/2019,37.76003511,-120.119226,0.783196383,0.14445383,-0.033696303
545,Smith,S17,2/23/2019,37.76003511,-120.119226,0.623629698,0.287264913,0.129224546
546,Smith,S17,4/6/2019,37.76003511,-120.119226,2.224311342,0.073013728,-0.034826351
547,Smith,S18,4/13/2018,37.76014601,-120.119534,5.353188185,-0.185234632,0.115058205
548,Smith,S18,5/15/2018,37.76014601,-120.119534,3.423498802,-0.667357315,0.031598323
